Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),Average_Rank,Borda_Count,Median_Rank,Overall_Consensus_Rank
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),20654,8,5000,50,6.67,314.1428571,9168,302,298
Vivo Y200e 5G (8GB RAM + 128GB),20999,8,5000,50,6.67,317.8571429,9116,305,299
Poco X4 Pro 5G,13990,6,5000,64,6.67,318.7142857,9104,316,300
Samsung Galaxy A52s 5G (8GB RAM + 128GB),32900,8,4500,64,6.5,318.8571429,9102,316,301
Samsung Galaxy F14 5G (6GB RAM + 128GB),10490,6,6000,50,6.6,319.9285714,9087,317,302
Oppo Reno 5 Pro 5G,30500,8,4350,64,6.53,320.9285714,9073,314,303
Motorola Moto G9 Power,7999,4,6000,64,6.78,322.2142857,9055,328.5,304
Samsung Galaxy S20 Plus,39990,8,4500,64,6.7,322.5,9051,317,305
OnePlus Nord CE 3 5G,22429,8,5000,50,6.7,323.5,9037,307,306
Vivo V21e 5G,21490,8,4000,64,6.44,325.6428571,9007,329.5,307
Xiaomi Redmi Note 11SE,11999,6,5000,64,6.43,326.4285714,8996,338,308
Samsung Galaxy M14 (6GB RAM + 128GB),10990,6,6000,50,6.6,326.5714286,8994,322,309
OPPO K10 (8GB RAM + 128GB),19999,8,5000,50,6.59,326.7142857,8992,326,310
iQOO Z9 5G (8GB RAM + 256GB),21999,8,5000,50,6.67,327.3571429,8983,309.5,311
Poco C55 (6GB RAM + 128GB),6499,6,5000,50,6.71,328.4285714,8968,360,312
Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,8,5000,48,6.67,328.7142857,8964,326,313
Samsung Galaxy Z Fold 5,154999,12,4400,50,7.6,328.7142857,8964,179,313
POCO M4 Pro 4G (6GB RAM + 128GB),12295,6,5000,64,6.43,329.0714286,8959,340.5,315
Samsung Galaxy S21 Plus,49000,8,4800,64,6.7,330.0714286,8945,306.5,316
Realme GT Master Edition 5G (8GB RAM + 256GB),27999,8,4300,64,6.43,331.5,8925,314.5,317
Vivo T1 44W (8GB RAM + 128GB),17999,8,5000,50,6.44,332.0714286,8917,341,318
Lava Agni 2 5G,19999,8,4700,50,6.78,332.6428571,8909,328.5,319
Vivo V23 5G,25990,8,4200,64,6.44,333.1428571,8902,319,320
Samsung Galaxy A23 5G (8GB RAM + 128GB),20999,8,5000,50,6.6,333.3571429,8899,328,321
Nothing Phone 2a,23999,8,5000,50,6.7,334.6428571,8881,312.5,322
Realme 12 Pro 5G (8GB RAM + 256GB),24185,8,5000,50,6.7,336.3571429,8857,312.5,323
Samsung Galaxy A15 5G,19499,8,5000,50,6.5,336.7142857,8852,342,324
Realme 7,13919,6,5000,64,6.5,338.2142857,8831,347,325
OnePlus 12R,38300,8,5500,50,6.78,338.5,8827,309,326
Realme 8 5G (8GB RAM + 128GB),17150,8,5000,48,6.5,338.5714286,8826,343,327
Poco M3,9990,6,6000,48,6.53,338.7142857,8824,342,328
Samsung Galaxy M13,11989,6,6000,50,6.6,339,8820,329,329
Motorola Razr 40,43490,8,4200,64,6.9,339.2142857,8817,336.5,330
Vivo V21 5G,23599,8,4000,64,6.44,341.2857143,8788,337.5,331
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,12,4400,50,7.6,342.1428571,8776,181,332
Realme GT Neo 3 5G (8GB RAM + 256GB),25130,8,5000,50,6.7,342.6428571,8769,320.5,333
Realme GT Neo 3 5G,25150,8,5000,50,6.7,343.6428571,8755,321.5,334
OnePlus Nord 3 5G,26485,8,5000,50,6.74,344.2857143,8746,322.5,335
Poco X4 Pro 5G (6GB RAM + 128GB),16990,6,5000,64,6.67,346.7142857,8712,337,336
Vivo V21 5G (8GB RAM + 256GB),24490,8,4000,64,6.44,346.8571429,8710,343.5,337
POCO X5 5G (8GB RAM + 256GB),20999,8,5000,48,6.67,346.8571429,8710,336,337
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17490,6,5020,64,6.67,349.5,8673,342.5,339
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),24999,8,5000,50,6.67,350.1428571,8664,329.5,340
Nothing Phone 2a (8GB RAM + 256GB),25999,8,5000,50,6.7,350.4285714,8660,327,341
Realme 8 (6GB RAM + 128GB),13990,6,5000,64,6.4,352,8638,362,342
Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,12,4400,50,7.6,353.0714286,8623,183.5,343
Motorola Edge 40 Neo,22999,8,5000,50,6.55,354.6428571,8601,341.5,344
Poco C65 (6GB RAM + 128GB),8295,6,5000,50,6.74,356.4285714,8576,381,345
Vivo Y75 5G,23999,8,5000,50,6.58,358.7142857,8544,336.5,346
iQOO Neo 7 Pro,30999,8,5000,50,6.78,359.3571429,8535,340,347
Xiaomi Redmi Note 10S,14999,6,5000,64,6.43,359.5714286,8532,367.5,348
OPPO Reno 11,27899,8,5000,50,6.7,360.0714286,8525,335.5,349
Tecno Phantom X,21999,8,4700,50,6.7,360.7857143,8515,348,350
Samsung Galaxy A15 5G (8GB RAM + 256GB),22499,8,5000,50,6.5,360.8571429,8514,351,351
Vivo V20 Pro,27000,8,4000,64,6.44,362.8571429,8486,348.5,352
Xiaomi Redmi 13C (6GB RAM + 128GB),8798,6,5000,50,6.74,363.9285714,8471,384,353
OnePlus Nord CE 2 Lite 5G,18198,6,5000,64,6.59,368.6428571,8405,366,354
Realme GT 2 5G,26649,8,5000,50,6.62,368.9285714,8401,347,355
Xiaomi Redmi 12C (6GB RAM + 128GB),8799,6,5000,50,6.71,369,8400,389,356
Tecno Camon 19 Neo,8499,6,5000,48,6.8,371.8571429,8360,388,357
iQOO Neo 9 Pro 5G,37999,8,5160,50,6.78,373,8344,345,358
Vivo V30 5G,33999,8,5000,50,6.78,373.2142857,8341,352,359
Xiaomi Mi 10T 5G,19999,6,5000,64,6.67,373.6428571,8335,378,360
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19999,8,5000,48,6.4,373.8571429,8332,373.5,361
Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,6,5000,64,6.43,373.9285714,8331,375,362
Lava Blaze Pro (6GB RAM + 128GB),7595,6,5000,50,6.5,374.4285714,8324,420,363
Realme 9 Pro 5G,18990,6,5000,64,6.6,375,8316,383,364
Xiaomi Redmi Note 12 4G,8799,6,5000,50,6.67,375.2857143,8312,402,365
Samsung Galaxy F42 5G,18999,6,5000,64,6.6,375.9285714,8303,384.5,366
Infinix Zero 5G,19999,8,4500,48,6.78,376.2857143,8298,367,367
Nokia C32 (6GB RAM + 128 GB),7899,6,5000,50,6.52,377.5714286,8280,420.5,368
OnePlus 10R 5G,31499,8,5000,50,6.7,378.2142857,8271,354,369
Realme 8s 5G,17999,6,5000,64,6.5,379.4285714,8254,375.5,370
Realme Narzo N53 (6GB RAM + 128GB),9700,6,5000,50,6.74,380.4285714,8240,401.5,371
OPPO Reno 11 (8GB RAM + 256GB),31999,8,5000,50,6.7,380.8571429,8234,356,372
Samsung Galaxy M52 5G,21390,6,5000,64,6.7,381.0714286,8231,385,373
Samsung Galaxy A34 5G (8GB RAM + 128GB),24499,8,5000,48,6.6,381.5,8225,358.5,374
Realme Narzo 20 Pro (8GB RAM +128GB),16989,8,4500,48,6.5,382.0714286,8217,391.5,375
Xiaomi Redmi 9 Power (6GB RAM + 128GB),12890,6,6000,48,6.53,382.4285714,8212,372,376
Realme GT 2 Pro 5G,32500,8,5000,50,6.7,384.5714286,8182,358,377
Xiaomi Redmi 12 4G (6GB RAM + 128GB),10498,6,5000,50,6.79,385.2142857,8173,405.5,378
Poco M5 (6GB RAM + 128GB),8760,6,5000,50,6.58,385.2857143,8172,418,379
Samsung Galaxy A25 5G,26999,8,5000,50,6.5,388.0714286,8133,367.5,380
Samsung Galaxy A33 5G (8GB RAM + 128GB),21990,8,5000,48,6.4,390,8106,379,381
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8999,6,5000,50,6.58,390,8106,421,381
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),14999,6,6000,50,6.5,390.1428571,8104,374.5,383
Samsung Galaxy F15 5G (6GB RAM +  128GB),14499,6,6000,50,6.45,391.6428571,8083,375,384
Samsung Galaxy A34 5G (8GB RAM + 256GB),26499,8,5000,48,6.6,393.0714286,8063,374,385
Poco M6 5G (6GB RAM + 128GB),10499,6,5000,50,6.74,393.1428571,8062,414.5,386
Samsung Galaxy A35 5G,30999,8,5000,50,6.6,393.6428571,8055,368.5,387
Tecno Phantom V Flip,54999,8,4000,64,6.9,394,8050,378,388
OnePlus 11R 5G,36779,8,5000,50,6.74,394.3571429,8045,370.5,389
Motorola Edge 30 Pro 5G,29999,8,4800,50,6.7,395.7142857,8026,373,390
OPPO K10 5G,25999,8,5000,48,6.56,396.0714286,8021,375.5,391
Samsung Galaxy M34 5G,15597,6,6000,50,6.5,398.0714286,7993,384,392
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,8,4800,64,6.7,398.7857143,7983,345,393
Poco M6 Pro 5G (6GB RAM + 128GB),11498,6,5000,50,6.79,399.1428571,7978,416,394
Samsung Galaxy M33 5G,16998,6,6000,50,6.6,399.2857143,7976,389,395
Samsung Galaxy F34 5G,15970,6,6000,50,6.5,401.7142857,7942,388.5,396
Xiaomi Mi 11 Lite,13960,6,4250,64,6.55,402.0714286,7937,416.5,397
Vivo V30 Pro 5G,41999,8,5000,50,6.78,403.3571429,7919,382,398
Samsung Galaxy A05 (6GB RAM + 128GB),10999,6,5000,50,6.7,403.7142857,7914,422,399
Samsung Galaxy A25 5G (8GB RAM + 256GB),29999,8,5000,50,6.5,403.7857143,7913,379,400
Vivo V29,30599,8,4600,50,6.78,408.1428571,7852,384.5,401
Xiaomi Redmi K50i 5G,24999,6,5080,64,6.6,410.8571429,7814,401,402
Vivo V27,30990,8,4600,50,6.78,411.2142857,7809,387,403
itel P55 5G (6GB RAM + 128GB),10499,6,5000,50,6.6,413.2857143,7780,434,404
iQOO Z7s 5G,15190,6,4500,64,6.38,413.7857143,7773,430,405
Google Pixel 7A,37999,8,4385,64,6.1,414.1428571,7768,388,406
Lava Blaze 5G (6GB RAM + 128GB),9799,6,5000,50,6.5,415.3571429,7751,445.5,407
Realme 6 (6GB RAM + 64GB),14999,6,4300,64,6.5,416.0714286,7741,433.5,408
Infinix Note 12 5G,11899,6,5000,50,6.7,417.4285714,7722,428,409
Realme 9 Pro Plus 5G (8GB RAM + 128GB),21990,8,4500,50,6.4,418.2857143,7710,409.5,410
OnePlus 10 Pro 5G,42000,8,5000,50,6.7,418.7142857,7704,401,411
Vivo Y27 4G,11399,6,5000,50,6.64,419.4285714,7694,435,412
Nokia G21 (6GB RAM + 128GB),10349,6,5050,50,6.5,419.6428571,7691,446,413
Poco M4 5G (6GB RAM + 128GB),10799,6,5000,50,6.58,419.6428571,7691,440,413
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499,6,5000,50,6.74,420,7686,432,415
Samsung Galaxy M14 4G (6GB RAM + 128GB),11999,6,5000,50,6.7,420.1428571,7684,430,416
iQOO 11 5G,46990,8,5000,50,6.78,420.4285714,7680,412.5,417
Xiaomi Redmi 12 5G (6GB RAM + 128GB),12999,6,5000,50,6.79,420.9285714,7673,433,418
Vivo Y75 4G,17490,8,4050,50,6.44,421.1428571,7670,422,419
Realme GT Neo 3T,25999,6,5000,64,6.62,421.7857143,7661,407,420
OnePlus 10T,36890,8,4800,50,6.7,422.8571429,7646,400.5,421
Vivo T2 5G,15899,6,4500,64,6.38,422.9285714,7645,438,422
Samsung Galaxy A32,21999,6,5000,64,6.4,423.7857143,7633,429.5,423
Vivo V27 Pro,34480,8,4600,50,6.78,423.8571429,7632,403,424
Realme Narzo 60X (6GB RAM + 128GB),12499,6,5000,50,6.72,424.0714286,7629,435.5,425
Realme 9 Pro Plus 5G (8GB RAM + 256GB),22990,8,4500,50,6.4,424.9285714,7617,411.5,426
Realme C67 5G (6GB RAM + 128GB),12590,6,5000,50,6.72,426.3571429,7597,439,427
Samsung Galaxy A55 5G,39999,8,5000,50,6.6,426.5714286,7594,405,428
Samsung Galaxy S20,34999,8,4000,64,6.2,428.1428571,7572,413.5,429
Samsung Galaxy A54 5G,33499,8,5000,50,6.4,428.5,7567,403.5,430
Motorola Moto G40 Fusion,15750,4,6000,64,6.78,429.3571429,7555,447.5,431
OPPO F19 Pro (8GB RAM + 256GB),18999,8,4310,48,6.43,430,7546,432,432
POCO M2 Pro (6GB RAM + 64GB),10990,6,5000,48,6.67,431.5,7525,458,433
OPPO A58 4G,12999,6,5000,50,6.72,432.2857143,7514,443,434
Vivo V27 Pro (8GB RAM + 256GB),36990,8,4600,50,6.78,432.9285714,7505,414.5,435
OnePlus 9RT 5G,29990,8,4500,50,6.62,433.2142857,7501,418,436
Lava Blaze 2 5G (6GB RAM + 128GB),10973,6,5000,50,6.5,434.7142857,7480,459,437
Realme 6 Pro,17999,6,4300,64,6.6,435.1428571,7474,444,438
Samsung Galaxy A05s,12999,6,5000,50,6.7,435.7857143,7465,447,439
Samsung Galaxy A54 5G (8GB RAM + 256GB),35499,8,5000,50,6.4,436.2857143,7458,412,440
Samsung Galaxy A53 5G,25999,6,5000,64,6.5,437.4285714,7442,429,441
iQOO Z6 Lite (6GB RAM + 128GB),11999,6,5000,50,6.58,439.0714286,7419,454,442
Motorola Edge 40 5G,26999,8,4400,50,6.55,439.2142857,7417,414.5,443
Samsung Galaxy Note 20,86000,8,4300,64,6.7,439.6428571,7411,392.5,444
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),12999,6,5000,50,6.67,440.2857143,7402,450,445
Vivo V29 Pro,38990,8,4600,50,6.78,440.8571429,7394,421.5,446
Realme C55,8999,4,5000,64,6.72,441.5,7385,472.5,447
Realme C35 (6GB RAM + 128GB),12490,6,5000,50,6.6,442.7142857,7368,456,448
OnePlus 9,29990,8,4500,50,6.55,442.7857143,7367,429.5,449
OnePlus 11 5G,49999,8,5000,50,6.7,445.1428571,7334,446.5,450
OPPO Reno8 5G,26990,8,4500,50,6.43,445.2857143,7332,419.5,451
Nothing Phone 2,39999,8,4700,50,6.7,445.7857143,7325,426.5,452
Vivo X90 5G,47490,8,4810,50,6.78,446.5714286,7314,447,453
Nokia G42 5G,12499,6,5000,50,6.56,450.6428571,7257,463,454
Realme 8i (6GB RAM + 128GB),12989,6,5000,50,6.6,450.7857143,7255,462,455
Nothing Phone 1,31999,8,4500,50,6.55,451.7142857,7242,442,456
Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,6,5000,48,6.67,451.7142857,7242,470,456
Vivo T1x (6GB RAM + 128GB),12998,6,5000,50,6.58,454,7210,464,458
Vivo T2x 5G (6GB RAM + 128GB),12999,6,5000,50,6.58,454.8571429,7198,465,459
OnePlus Nord 2T 5G,28990,8,4500,50,6.43,456,7182,440,460
Xiaomi Redmi Note 11 (6GB RAM + 128GB),11565,6,5000,50,6.43,456.2857143,7178,480,461
Nothing Phone 1 (8GB RAM + 256GB),32999,8,4500,50,6.55,457.2857143,7164,448.5,462
Motorola Edge 30 5G (8GB RAM + 128GB),22980,8,4020,50,6.5,461.5714286,7104,436,463
Xiaomi Redmi Note 11 (6GB RAM + 64GB),11999,6,5000,50,6.43,463,7084,482,464
Samsung Galaxy A23,13999,6,5000,50,6.6,463.0714286,7083,473,465
Vivo T1 Pro,23999,6,4700,64,6.44,463.7142857,7074,461.5,466
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13799,6,5000,50,6.58,463.8571429,7072,473,467
OnePlus Nord CE 2 5G,20998,6,4500,64,6.43,465.6428571,7047,474,468
OnePlus 9R 5G,29990,8,4500,48,6.55,465.9285714,7043,452,469
Vivo V23e 5G,22999,8,4050,50,6.44,467,7028,444,470
Samsung Galaxy M13 5G,12990,6,5000,50,6.5,467.5,7021,478.5,471
Realme Narzo N55,10499,4,5000,64,6.72,467.9285714,7015,493,472
Infinix Hot 20 (6GB RAM+ 128GB),14499,6,5000,50,6.6,468,7014,477.5,473
OPPO F17 Pro,19990,8,4015,48,6.43,469.6428571,6991,457,474
Infinix Smart 8 Plus,7799,4,6000,50,6.6,470.4285714,6980,498.5,475
Vivo V19,27980,8,4500,48,6.44,471.7857143,6961,453.5,476
OnePlus Nord CE 5G,21990,6,4500,64,6.43,472.9285714,6945,476,477
Realme Narzo 50 (6GB RAM + 128GB),14999,6,5000,50,6.6,474,6930,481,478
Motorola Moto G24 Power,7999,4,6000,50,6.6,475.2857143,6912,506.5,479
Motorola Edge 30 Fusion 5G,34999,8,4400,50,6.55,475.4285714,6910,474,480
Poco F4 5G,27999,6,4500,64,6.67,477,6888,470.5,481
POCO X5 5G,14190,6,5000,48,6.67,477.7142857,6878,488,482
Samsung Galaxy A21s (6GB RAM + 64GB),12489,6,5000,48,6.5,478.7142857,6864,501,483
Samsung Galaxy Z Fold 3,89999,12,4400,12,7.6,479.4285714,6854,553,484
itel P55T,7999,4,6000,50,6.56,480.0714286,6845,512.5,485
Poco M4 Pro 5G (6GB RAM + 128GB),15449,6,5000,50,6.6,480.1428571,6844,484.5,486
Samsung Galaxy A14 5G (6GB RAM + 128GB),15490,6,5000,50,6.6,481.2857143,6828,485.5,487
Tecno Pova Neo 5G,9499,4,6000,50,6.8,481.5714286,6824,492,488
Xiaomi Redmi 10,8890,4,6000,50,6.7,483,6804,504,489
Vivo Y22 (6GB RAM + 128GB),14999,6,5000,50,6.55,483.4285714,6798,487,490
Samsung Galaxy Z Fold 3 5G (12GB RAM + 512GB),94999,12,4400,12,7.6,485.2142857,6773,563,491
Realme Narzo 30 (6GB RAM + 128GB),12999,6,5000,48,6.5,486.9285714,6749,507.5,492
Xiaomi 12 Pro 5G,55999,8,4600,50,6.73,487.0714286,6747,510,493
Realme 9i 5G (6GB RAM + 128GB),15990,6,5000,50,6.6,487.4285714,6742,492.5,494
Poco C55,5998,4,5000,50,6.71,487.5,6741,533,495
iQOO 9 5G,31990,8,4350,48,6.56,487.9285714,6735,484,496
Xiaomi Mi 11 Lite NE 5G,22999,6,4250,64,6.55,488,6734,485.5,497
Samsung Galaxy A13 (6GB RAM + 128GB),15999,6,5000,50,6.6,488.4285714,6728,494,498
Vivo X80 5G,54999,8,4500,50,6.78,488.5714286,6726,511.5,499
Vivo Y28 5G (6GB RAM + 128GB),15499,6,5000,50,6.56,489.1428571,6718,494,500
OPPO F19 Pro Plus 5G,27890,8,4310,48,6.43,489.7857143,6709,474,501
Samsung Galaxy A52,26499,6,4500,64,6.5,489.9285714,6707,481.5,502
Poco X3 Pro,17290,6,5160,48,6.67,491.8571429,6680,488,503
Motorola Moto G62 5G,15779,6,5000,50,6.55,493.4285714,6658,497,504
Xiaomi Redmi Note 11T 5G,16999,6,5000,50,6.6,496.3571429,6617,497,505
Realme 7i,10999,4,5000,64,6.5,498.6428571,6585,531,506
POCO M3 Pro 5G (6GB RAM + 128GB),13990,6,5000,48,6.5,498.9285714,6581,513,507
Xiaomi Redmi 12C (4GB RAM + 128GB),6479,4,5000,50,6.71,500.5,6559,542.5,508
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),17489,6,5000,50,6.6,500.8571429,6554,501.5,509
Samsung Galaxy F14 5G,9490,4,6000,50,6.6,502.3571429,6533,520,510
Xiaomi Redmi 12C,6583,4,5000,50,6.71,503.9285714,6511,544,511
Samsung Galaxy S21,69999,8,4000,64,6.2,503.9285714,6511,466.5,511
Samsung Galaxy S22 Plus 5G,54898,8,4500,50,6.6,504.2142857,6507,530.5,513
Samsung Galaxy S23 FE 5G,41569,8,4500,50,6.4,504.3571429,6505,515.5,514
Xiaomi Redmi Note 9 (6GB RAM + 128GB),14990,6,5020,48,6.53,505,6496,515,515
Vivo X50 (8GB RAM + 256GB),32990,8,4200,48,6.56,505.4285714,6490,510,516
POCO M3 (4GB RAM + 64GB),8392,4,6000,48,6.53,506.7142857,6472,537,517
Samsung Galaxy F23 5G (6GB RAM + 128GB),17999,6,5000,50,6.6,506.7142857,6472,507.5,517
Tecno Spark 9T,6299,4,5000,50,6.6,507.2857143,6464,552.5,519
Samsung Galaxy M13 (4GB RAM + 64GB),9820,4,6000,50,6.6,507.7857143,6457,521,520
Realme GT Master Edition 5G (6GB RAM + 128GB),24699,6,4300,64,6.43,508.2142857,6451,505,521
Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,8,4000,64,6.2,509.2857143,6436,471,522
Samsung Galaxy M14,9990,4,6000,50,6.6,511.0714286,6411,522,523
Oppo Reno 2Z,28999,8,4000,48,6.53,511.2142857,6409,499,524
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44800,8,4500,50,6.4,512.0714286,6397,529,525
Samsung Galaxy F13,9999,4,6000,50,6.6,512.1428571,6396,523,526
Vivo Y200e 5G,19999,6,5000,50,6.67,512.6428571,6389,500,527
Vivo Y31 (6GB RAM + 128GB),16490,6,5000,48,6.58,514.7142857,6360,522,528
Samsung Galaxy A23 5G,18999,6,5000,50,6.6,515.7857143,6345,514.5,529
Motorola Moto G10 Power,8799,4,6000,48,6.51,516.1428571,6340,540,530
Xiaomi Redmi Note 12 Pro 5G,20399,6,5000,50,6.67,516.4285714,6336,503,531
Samsung Galaxy A15 5G (6GB RAM + 128GB),17819,6,5000,50,6.5,517.1428571,6326,517,532
OPPO K10,18999,6,5000,50,6.59,517.3571429,6323,516,533
Realme Narzo 50A,9799,4,6000,50,6.5,519.5,6293,536,534
Samsung Galaxy F13 (4GB RAM + 128GB),10500,4,6000,50,6.6,519.6428571,6291,534,535
OPPO Find N2 Flip,69990,8,4300,50,6.8,519.7142857,6290,549.5,536
Realme 8,11999,4,5000,64,6.4,519.7857143,6289,548.5,537
Realme Narzo N53,7499,4,5000,50,6.74,521.3571429,6267,553,538
Infinix Hot 30 5G,11899,4,6000,50,6.78,521.7142857,6262,538,539
itel S23 (4GB RAM +128 GB),6839,4,5000,50,6.6,521.9285714,6259,560.5,540
Poco M5,6867,4,5000,50,6.58,526.4285714,6196,564.5,541
Vivo T1 44W (6GB RAM + 128GB),18049,6,5000,50,6.44,526.6428571,6193,527,542
Infinix Smart 8,6980,4,5000,50,6.6,526.6428571,6193,564,542
Xiaomi Redmi 13C 4G,7799,4,5000,50,6.74,527.2857143,6184,557.5,544
Samsung Galaxy M32 5G,16890,6,5000,48,6.5,527.2857143,6184,533,544
Xiaomi Redmi Note 10 (6GB RAM + 128GB),15998,6,5000,48,6.43,527.6428571,6179,538,546
Motorola Moto G71 5G,17590,6,5000,50,6.4,528.0714286,6173,531.5,547
Tecno Spark 10C,7799,8,5000,16,6.6,528.4285714,6168,539,548
Realme 9 5G (6GB RAM + 128GB),16999,6,5000,48,6.5,529.1428571,6158,534,549
Google Pixel 7 5G,43999,8,4355,50,6.3,530.4285714,6140,548.5,550
Realme C51,7990,4,5000,50,6.74,531.8571429,6120,561,551
Infinix Note 12i (2022),7788,4,5000,50,6.7,532.5,6111,563,552
iQOO 7 Legend,39990,8,4000,48,6.62,533.6428571,6095,549,553
Lava Blaze Pro,6789,4,5000,50,6.5,535.4285714,6070,576,554
Motorola Moto G04 (8 GB RAM + 128GB),7999,8,5000,16,6.56,535.5,6069,542,555
Micromax IN Note 1,6999,4,5000,48,6.67,537.0714286,6047,577,556
Nokia C32,6999,4,5000,50,6.52,537.2857143,6044,575.5,557
Motorola Moto G 5G,20999,6,5000,48,6.67,537.2857143,6044,519,557
OPPO A74 5G,17990,6,5000,48,6.5,537.4285714,6042,536,559
itel P55 4G,7449,4,5000,50,6.6,538,6034,571,560
Infinix Hot 30i (4GB RAM+ 64GB),7499,4,5000,50,6.6,540,6006,573,561
Realme Narzo 20,10499,4,6000,48,6.5,541.7857143,5981,559.5,562
Realme C51 (4GB RAM + 128 GB),8657,4,5000,50,6.74,542.2142857,5975,571,563
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8,4500,50,6.6,544.1428571,5948,561,564
Nokia C32 (4GB RAM + 128 GB),7279,4,5000,50,6.52,544.5714286,5942,580.5,565
OPPO F19s,17990,6,5000,48,6.43,545.4285714,5930,545,566
Motorola Moto E32,7280,4,5000,50,6.5,547.5,5901,583.5,567
Samsung Galaxy A05,8699,4,5000,50,6.7,547.7142857,5898,574,568
Motorola Moto E40,6499,4,5000,48,6.5,547.8571429,5896,594.5,569
Samsung Galaxy M12,10999,4,6000,48,6.5,548.6428571,5885,566,570
Micromax IN Note 1 (4GB RAM + 128GB),7490,4,5000,48,6.67,548.8571429,5882,584,571
Xiaomi Redmi 12 4G,9499,4,5000,50,6.79,550.8571429,5854,578,572
Xiaomi Redmi 10 Prime,12490,4,6000,50,6.5,552,5838,566,573
Samsung Galaxy M14 4G,8999,4,5000,50,6.7,553.5714286,5816,578.5,574
Realme 9 5G SE,22999,6,5000,48,6.6,554.9285714,5797,536.5,575
Poco M6 5G,9499,4,5000,50,6.74,557.4285714,5762,581.5,576
Motorola Moto E13 (8GB RAM + 128GB),7499,8,5000,13,6.5,558.7142857,5744,558,577
Infinix Hot 11S,9890,4,5000,50,6.78,558.9285714,5741,583,578
Motorola Moto G22,7989,4,5000,50,6.53,559.2142857,5737,595,579
Google Pixel 8 5G,75999,8,4575,50,6.2,559.3571429,5735,580,580
Samsung Galaxy A34 5G,23990,6,5000,48,6.6,559.8571429,5728,544,581
Samsung Galaxy A33 5G,20385,6,5000,48,6.4,561.8571429,5700,553.5,582
Samsung Galaxy F15 5G,12999,4,6000,50,6.45,562.7857143,5687,573,583
Realme C35,8790,4,5000,50,6.6,563,5684,586,584
iKall S2,9299,6,6000,21,6.8,563.5,5677,572,585
Poco M6 Pro 5G (4GB RAM + 128GB),10299,4,5000,50,6.79,563.6428571,5675,587,586
OPPO F19,20990,6,5000,48,6.4,565.2142857,5653,554.5,587
Google Pixel 8 (8GB RAM + 256 GB),82999,8,4575,50,6.2,565.3571429,5651,582.5,588
Realme 9i (4GB RAM + 128GB),8999,4,5000,50,6.6,566.7857143,5631,587,589
Samsung Galaxy A14 4G,9099,4,5000,50,6.6,569.0714286,5599,588,590
Realme Narzo 50 Pro 5G,21850,6,5000,48,6.4,569.2857143,5596,556,591
Xiaomi Redmi 11 Prime,8990,4,5000,50,6.58,569.7857143,5589,590,592
Poco M6 Pro 5G,10699,4,5000,50,6.79,570,5586,592.5,593
Nokia 5.4 (6GB RAM + 64GB),12999,6,4000,48,6.39,570.3571429,5581,591,594
iKall S3,9799,6,6000,21,6.8,570.8571429,5574,574.5,595
Motorola Moto G14,8499,4,5000,50,6.5,571.9285714,5559,605,596
Infinix Note 12,10490,4,5000,50,6.7,576.3571429,5497,595.5,597
Xiaomi Redmi 13C 5G,10998,4,5000,50,6.74,577.6428571,5479,598.5,598
itel P55 5G,9646,4,5000,50,6.6,577.7857143,5477,594,599
Apple iPhone 15 Pro Max,148900,8,4422,48,6.7,581.5714286,5424,596,600
Realme C67 5G,11120,4,5000,50,6.72,582.0714286,5417,602,601
Realme Narzo 50,9999,4,5000,50,6.6,582.3571429,5413,598.5,602
Lava Blaze 5G,8999,4,5000,50,6.5,582.4285714,5412,611,603
Poco M4 5G,9799,4,5000,50,6.58,582.5714286,5410,598,604
Xiaomi Mi 11X,22999,6,4520,48,6.67,582.7142857,5408,568.5,605
Xiaomi Redmi 12 5G,11999,4,5000,50,6.79,586.2857143,5358,602.5,606
Realme Narzo 60X,11499,4,5000,50,6.72,587.6428571,5339,605.5,607
Nokia G42 5G (4GB RAM + 128GB),9999,4,5000,50,6.56,588.5714286,5326,603,608
POCO M2 Pro,9990,4,5000,48,6.67,590.8571429,5294,614.5,609
Samsung Galaxy S22 5G,37900,8,3700,50,6.1,591,5292,603.5,610
Samsung Galaxy A05s (4GB RAM + 128GB),11499,4,5000,50,6.7,591,5292,608.5,610
