Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),,MARCOS,SECA,MUTRISS,MAIRCA,CODAS,RAFSI,CRADIS,CoCoSo,MABAC,COPRAS,RAM,WASPAS,PIV,WISP
Vivo Y56,16470,8,5000,50,6.58,,314,263,326,263,321,368,314,230,314,351,285,276,259,269
Poco F5,28399,8,5000,64,6.67,,192,194,178,194,190,192,192,282,192,255,224,238,240,476
OPPO F23,22999,8,5000,64,6.72,,177,165,156,165,175,208,177,200,177,229,190,189,172,333
OnePlus 10R 5G,31499,8,5000,50,6.7,,320,335,373,335,291,249,320,485,320,430,375,394,424,644
Jio Bharat B1 4G,1285,0.5,2000,0.3,2.4,,903,912,885,912,911,913,903,888,903,150,891,898,888,758
Tecno Spark 20,10499,8,5000,50,6.56,,275,227,275,227,299,406,275,123,275,253,206,179,189,70
Samsung Galaxy A05s,12999,6,5000,50,6.7,,477,425,457,425,473,503,477,350,477,522,437,417,394,267
Realme Narzo N53,7499,4,5000,50,6.74,,580,556,550,556,593,639,580,409,580,549,544,533,515,115
OnePlus Open 5G,133333,16,4805,64,7.82,,20,73,55,73,20,6,20,270,20,40,30,44,628,721
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),103990,12,5000,200,6.8,,5,14,5,14,3,4,5,25,5,12,8,8,15,171
Realme GT Neo 3 5G (12GB RAM + 256GB),25554,12,4500,50,6.7,,124,100,175,100,119,144,124,163,124,145,124,116,105,295
Motorola Edge 30 5G,23990,6,4020,50,6.5,,584,609,650,609,584,567,584,637,584,697,649,636,618,710
Google Pixel 7 Pro 5G,63999,12,5000,50,6.7,,108,157,126,157,95,58,108,459,108,165,144,182,421,720
Samsung Galaxy S20 Ultra,69990,12,5000,108,6.9,,25,32,22,32,28,29,25,75,25,32,26,26,78,359
Realme 12 Pro Plus 5G (8GB RAM + 256GB),31999,8,5000,64,6.7,,190,218,182,218,184,182,190,335,190,267,242,251,271,555
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),139999,12,5000,200,6.8,,7,17,7,17,5,2,7,38,7,14,10,13,40,316
Apple iPhone 15 Plus (256GB),92990,6,4383,48,6.7,,568,753,655,753,557,191,568,692,568,740,673,675,833,889
Samsung Galaxy F14 5G,9490,4,6000,50,6.6,,551,520,499,520,570,585,551,436,551,573,504,510,475,188
Oppo Reno 8T,38999,8,4800,108,6.7,,77,87,59,87,87,67,77,127,77,91,84,87,87,344
Vivo V25 5G,21490,8,4500,64,6.44,,250,251,241,251,251,291,250,231,250,277,265,250,216,347
Realme GT 2 Pro 5G,32500,8,5000,50,6.7,,322,341,375,341,293,242,322,503,322,436,382,405,437,663
Xiaomi Redmi 13C (6GB RAM + 128GB),8798,6,5000,50,6.74,,440,384,412,384,453,527,440,181,440,372,334,317,337,74
Tecno Spark 20C,8999,8,5000,50,6.6,,244,210,245,210,271,409,244,90,244,217,180,156,165,37
Samsung Galaxy F34 5G (8GB RAM + 128GB),17860,8,6000,50,6.5,,211,174,204,174,216,257,211,201,211,302,200,205,196,254
Realme Narzo 60 5G (8GB RAM +256GB),20898,8,5000,64,6.43,,214,191,191,191,222,244,214,193,214,232,211,203,167,300
Vivo T2 5G (8GB RAM + 128GB),17999,8,4500,64,6.38,,258,240,237,240,273,325,258,178,258,251,255,221,175,253
Poco M4 5G,9799,4,5000,50,6.58,,621,597,596,597,633,664,621,523,621,649,599,592,564,279
Google Pixel 7 5G,43999,8,4355,50,6.3,,442,549,532,549,422,314,442,642,442,564,548,564,639,777
Vivo Y28 5G (6GB RAM + 128GB),15499,6,5000,50,6.56,,511,481,497,481,518,514,511,435,511,575,491,483,440,400
OPPO A59 5G (6GB RAM + 128GB),15499,6,5000,13,6.56,,702,680,704,680,694,707,702,713,702,800,703,698,662,780
Nokia G42 5G (8GB RAM + 256GB),16235,8,5000,50,6.56,,319,266,327,266,329,374,319,226,319,349,286,275,254,258
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),19999,8,5000,64,6.67,,181,162,150,162,182,217,181,165,181,223,182,174,146,257
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),12999,6,5000,50,6.67,,480,434,460,434,480,506,480,353,480,527,440,422,397,271
Vivo V27 Pro,34480,8,4600,50,6.78,,362,378,431,378,338,255,362,542,362,474,428,442,489,693
iQOO Neo 7 5G,33999,8,5000,64,6.78,,179,215,173,215,172,174,179,359,179,268,236,256,291,582
OnePlus Nord CE 2 5G (8GB RAM + 128GB),21982,8,4500,64,6.43,,255,258,244,258,257,290,255,246,255,281,272,258,222,365
Poco X5 Pro,19898,6,5000,108,6.67,,144,109,77,109,150,156,144,92,144,114,103,100,79,160
Apple iPhone SE 3 2022,30730,4,2942,12,4.7,,870,864,886,864,876,861,870,862,870,955,869,869,841,929
Tecno Pop 8,6599,4,5000,12,6.56,,731,714,723,714,734,768,731,711,731,776,721,725,698,498
Tecno Spark 10 Pro Moon Explorer Edition,8999,8,5000,50,6.8,,218,172,228,172,223,377,218,83,218,210,153,136,153,31
Lava Blaze 5G (8GB RAM + 128GB),9999,8,5000,50,6.5,,280,233,273,233,320,420,280,113,280,243,202,177,187,61
iQOO Neo 7 Pro (12GB RAM + 256GB),33999,12,5000,50,6.78,,94,94,118,94,83,93,94,203,94,140,114,117,112,425
Google Pixel 8 Pro,106999,12,5050,50,6.7,,106,392,127,392,93,42,106,613,106,176,166,255,684,814
Xiaomi Redmi Note 11 (6GB RAM + 128GB),11565,6,5000,50,6.43,,517,480,474,480,532,563,517,318,517,508,449,426,398,209
OnePlus Nord CE 5G (12GB RAM + 256GB),24990,12,4500,64,6.43,,89,81,109,81,81,126,89,93,89,121,90,83,80,190
Motorola Moto G60,14890,6,6000,108,6.78,,87,66,32,66,125,143,87,36,87,86,55,57,41,43
Realme GT 5G,23900,8,4500,64,6.43,,262,273,252,273,263,275,262,277,262,293,284,283,245,428
OPPO F21 Pro 5G,22779,8,4500,64,6.43,,260,265,248,265,259,282,260,264,260,287,276,270,232,397
Samsung Galaxy M31s,14990,6,6000,64,6.5,,283,236,161,236,362,364,283,177,283,301,233,232,205,191
Infinix Smart 8 (8GB RAM + 128 GB),8299,8,5000,50,6.6,,232,204,232,204,258,416,232,74,232,206,159,139,159,21
Jio Bharat V2,999,0.5,1000,0.3,1.77,,911,951,891,951,895,953,911,890,911,45,906,900,931,810
Nokia C32,6999,4,5000,50,6.52,,602,589,562,589,629,699,602,400,602,540,549,540,529,90
Realme C55,8999,4,5000,64,6.72,,528,494,366,494,542,572,528,313,528,418,451,432,388,127
Realme 10 Pro Plus,24999,6,5000,108,6.7,,145,119,80,119,148,153,145,133,145,123,112,115,91,262
Tecno Spark Go 2024,6799,3,5000,13,6.56,,779,758,763,758,777,802,779,750,779,821,764,763,745,618
itel P55 5G (6GB RAM + 128GB),10499,6,5000,50,6.6,,479,429,439,429,486,546,479,262,479,451,401,377,373,156
Xiaomi Redmi A3 (6GB RAM + 128GB),9299,6,5000,8,6.71,,696,670,707,670,667,715,696,728,696,767,700,705,657,671
Realme C51,7990,4,5000,50,6.74,,583,558,564,558,599,632,583,434,583,582,558,548,524,140
itel S23,6997,8,5000,50,6.6,,220,193,215,193,246,422,220,54,220,182,135,118,147,9
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),20654,8,5000,50,6.67,,293,275,341,275,289,321,293,321,293,374,310,313,294,406
Google Pixel 8 5G,75999,8,4575,50,6.2,,443,669,523,669,423,176,443,666,443,586,574,626,743,847
OnePlus Nord 2T 5G,28990,8,4500,50,6.43,,412,428,469,428,393,373,412,521,412,496,467,466,452,655
Poco X4 Pro 5G,13990,6,5000,64,6.67,,377,316,255,316,403,433,377,211,377,339,304,291,263,200
Vivo V29 Pro (12GB RAM + 256GB),40990,12,4600,50,6.78,,118,128,172,128,111,94,118,309,118,164,141,154,174,578
Vivo Y17s,10499,4,5000,50,6.56,,630,608,606,608,651,662,630,547,630,661,610,602,570,327
OPPO A38,10999,4,5000,50,6.56,,633,615,610,615,652,655,633,561,633,672,617,612,579,361
Motorola Moto E13 (8GB RAM + 128GB),7499,8,5000,13,6.5,,558,538,679,538,474,604,558,656,558,624,628,635,558,214
Realme 11 Pro (8GB RAM + 256GB),24999,8,5000,100,6.7,,91,76,68,76,123,118,91,66,91,96,74,76,65,162
Motorola Razr 40,43490,8,4200,64,6.9,,226,340,279,340,205,175,226,510,226,333,341,373,466,709
Vivo Y36 4G,11999,8,5000,50,6.64,,265,222,285,222,275,390,265,145,265,288,225,193,199,114
Realme 10,11299,4,5000,50,6.4,,665,646,637,646,691,695,665,582,665,687,643,634,601,407
Samsung Galaxy A53 (8GB RAM + 256GB),29999,8,5000,64,6.5,,213,239,197,239,210,203,213,323,213,276,254,271,267,533
Samsung Galaxy M04,7197,4,5000,13,6.5,,740,721,726,721,746,765,740,706,740,786,726,726,699,568
Realme Narzo 60 Pro 5G,23399,8,5000,100,6.7,,88,72,65,72,120,127,88,58,88,94,70,72,58,141
Ringme R1 R33,899,0.0312,900,0.3,1.44,,916,966,919,966,890,966,916,930,916,26,939,921,955,876
Vivo V23 5G,25990,8,4200,64,6.44,,318,320,311,320,316,300,318,354,318,320,333,331,286,519
Samsung Galaxy A33 5G,20385,6,5000,48,6.4,,548,539,565,539,559,536,548,563,548,647,569,566,523,616
OnePlus 9R (12GB RAM + 256GB),31990,12,4500,48,6.55,,138,132,217,132,131,147,138,268,138,185,156,160,133,471
Samsung Galaxy F62 (8GB RAM + 128GB),30999,8,7000,64,6.7,,131,116,99,116,151,137,131,175,131,186,104,128,123,377
Lava Blaze 2 5G,9999,4,5000,50,6.5,,639,623,605,623,668,681,639,535,639,658,607,601,569,296
Apple iPhone 15 Pro Max (512GB),171990,8,4422,48,6.7,,416,828,541,828,381,50,416,695,416,612,591,670,961,916
OnePlus Nord N20 SE (4GB RAM + 128GB),12938,4,5000,50,6.56,,653,633,636,633,663,637,653,606,653,710,648,642,607,505
Tecno Spark 10 Pro,9499,8,5000,50,6.8,,219,177,235,177,224,372,219,95,219,221,170,149,158,41
Tecno Camon 20 Premier,25999,8,5000,108,6.67,,66,62,48,62,77,87,66,56,66,80,61,63,47,154
iQOO 11 (16GB RAM + 256GB),44999,16,5000,50,6.78,,36,30,91,30,26,40,36,131,36,64,46,50,64,348
Vivo Y16 (4GB RAM + 64GB),8999,4,5000,13,6.51,,753,730,744,730,756,751,753,729,753,827,742,741,712,699
Poco M5 (6GB RAM + 128GB),8760,6,5000,50,6.58,,462,418,422,418,483,557,462,195,462,387,359,333,354,82
Vivo Y22,11990,4,5000,50,6.55,,649,629,630,629,664,648,649,595,649,695,640,629,597,446
Samsung Galaxy A23 5G,18999,6,5000,50,6.6,,515,497,515,497,514,485,515,507,515,605,521,514,474,547
OPPO A57 4G (4GB RAM + 64 GB),7919,4,5000,13,6.56,,739,713,734,713,739,748,739,718,739,806,730,732,703,627
Realme 10 Pro,19499,6,5000,108,6.72,,137,106,74,106,144,154,137,89,137,112,101,97,76,150
Samsung Galaxy S22 Plus 5G,54898,8,4500,50,6.6,,394,547,483,547,375,205,394,653,394,545,516,557,648,801
Samsung Galaxy S21 Ultra,92999,12,5000,108,6.8,,28,56,24,56,33,17,28,132,28,34,28,40,142,557
Jio JioPhone,2399,0.5,2000,2,2.4,,940,907,938,907,949,902,940,886,940,859,908,907,885,884
Poco X6 5G (12GB RAM + 256GB),21999,12,5100,64,6.67,,44,41,97,41,45,82,44,49,44,99,59,56,51,110
Samsung Galaxy A14 5G (4GB RAM + 128GB),14499,4,5000,50,6.6,,652,634,641,634,646,616,652,631,652,720,654,649,616,583
Samsung Galaxy A25 5G (8GB RAM + 256GB),29999,8,5000,50,6.5,,361,367,391,367,358,295,361,484,361,443,395,414,420,636
Xiaomi Redmi 13C (8GB RAM + 256GB),11499,8,5000,50,6.74,,236,195,267,195,236,370,236,130,236,269,199,180,188,89
JIo JioPhone Prima 4G,2599,0.5,1800,0.3,2.4,,951,914,949,914,955,914,951,894,951,914,932,938,902,911
Realme Narzo N53 (8GB RAM + 128GB),8919,8,5000,50,6.74,,222,183,230,183,225,392,222,86,222,211,157,141,155,30
Vivo Y27 4G,11399,6,5000,50,6.64,,478,426,444,426,482,528,478,293,478,477,410,389,377,186
Xiaomi Redmi A2 (4GB RAM + 64GB),6799,4,5000,8,6.52,,762,744,759,744,762,784,762,770,762,807,757,766,726,630
Xiaomi Redmi A2,5499,2,5000,8,6.52,,822,808,826,808,818,845,822,829,822,848,818,825,795,676
Samsung Galaxy Z Fold 5,154999,12,4400,50,7.6,,81,571,185,571,53,20,81,655,81,173,155,277,837,862
Xiaomi Redmi Note 12 Pro Plus,27999,8,4980,200,6.67,,16,12,17,12,17,22,16,11,16,21,16,15,11,16
Nokia 2660 Flip,4399,0.0469,1450,0.3,2.8,,962,923,967,923,963,915,962,953,962,964,962,961,918,957
Xiaomi Redmi K50i 5G,24999,6,5080,64,6.6,,401,383,296,383,414,389,401,452,401,439,402,423,384,584
Vivo T1 44W (6GB RAM + 128GB),18049,6,5000,50,6.44,,529,511,526,511,540,522,529,502,529,611,533,526,476,528
OPPO Reno 8 Pro 5G,33999,12,4500,50,6.7,,129,120,195,120,122,129,129,250,129,162,142,140,128,474
OPPO Reno8 5G,26990,8,4500,50,6.43,,409,408,466,408,392,388,409,498,409,485,459,449,430,624
Google Pixel 6A,43999,6,4410,12.2,6.14,,750,785,766,785,727,704,750,820,750,890,789,791,821,903
Vivo V23 Pro 5G,29990,8,4300,108,6.56,,101,93,84,93,126,120,101,105,101,92,91,92,75,260
OnePlus 9RT 5G,29990,8,4500,50,6.62,,378,391,451,391,368,326,378,520,378,481,446,445,450,662
Samsung Galaxy M51,19990,6,7000,64,6.7,,173,154,111,154,193,210,173,209,173,261,162,187,169,287
Poco C65 (8GB RAM + 256GB),8999,8,5000,50,6.74,,223,185,233,185,226,391,223,88,223,212,161,143,157,32
itel P55 Plus,9999,8,5000,50,6.6,,256,219,262,219,277,403,256,106,256,235,192,169,177,52
Oppo A18,9799,4,5000,8,6.56,,770,751,791,751,769,775,770,794,770,862,780,784,741,781
Motorola Moto G14,8499,4,5000,50,6.5,,622,605,588,605,660,694,622,472,622,618,584,577,555,183
Tecno Camon 20,12999,8,5000,64,6.67,,167,151,129,151,173,252,167,82,167,192,128,121,110,79
OnePlus 11 (16GB RAM + 256GB),57998,16,5000,50,6.7,,38,34,94,34,30,37,38,189,38,73,54,62,100,529
Vivo Y100 5G,21800,8,4500,64,6.38,,270,268,250,268,278,302,270,249,270,286,275,267,225,364
Apple iPhone 14 (256GB),68999,6,3279,12,6.1,,799,841,832,841,793,700,799,849,799,925,834,834,856,940
Realme 9i 5G,11990,4,5000,50,6.6,,631,612,621,612,634,634,631,587,631,688,630,622,592,434
Realme GT Neo 3T,25999,6,5000,64,6.62,,407,395,310,395,419,386,407,468,407,448,415,437,403,608
Xiaomi 12 Pro 5G (12GB RAM + 256GB),84999,12,4600,50,6.73,,128,308,199,308,118,53,128,579,128,190,188,253,644,790
Samsung Galaxy F23 5G (6GB RAM + 128GB),17999,6,5000,50,6.6,,513,487,505,487,513,490,513,482,513,599,510,505,467,510
Samsung Galaxy Z Flip 4 5G,58999,8,3700,12,6.7,,684,742,741,742,565,483,684,811,684,818,744,742,823,908
Samsung Galaxy M52 5G (8GB RAM + 128GB),21990,8,5000,64,6.7,,180,164,155,164,176,211,180,185,180,226,187,185,163,307
OnePlus Nord 2 5G (12GB RAM + 256GB),34999,12,4500,50,6.43,,143,137,211,137,135,141,143,283,143,180,163,166,145,526
CAT S22 Flip,8900,2,2000,5,4,,912,879,946,879,923,881,912,880,912,963,885,883,857,919
Apple iPhone 12 Mini,59900,4,3279,12,5.4,,862,865,878,865,868,790,862,868,862,953,867,867,867,952
Apple iPhone 12 (128GB),50999,4,2915,12,6.1,,858,853,882,853,858,780,858,864,858,951,866,864,858,943
Realme 7 Pro (8GB RAM + 128GB),15799,8,4500,64,6.4,,243,225,226,225,254,338,243,154,243,228,232,194,149,180
BlackZone Winx 4G,3100,2,3000,5,2.8,,899,882,894,882,920,883,899,875,899,855,878,877,848,793
itel A70 4G,6799,4,5000,13,6.6,,724,702,716,702,721,747,724,696,724,775,715,714,686,496
Apple iPhone 15 Pro (256GB),137990,8,3274,48,6.1,,575,831,675,831,544,133,575,725,575,705,678,683,890,915
OPPO A58 4G,12999,6,5000,50,6.72,,474,420,455,420,468,497,474,346,474,519,431,416,393,265
Xiaomi Redmi 12C (6GB RAM + 128GB),8799,6,5000,50,6.71,,447,389,413,389,459,535,447,184,447,378,342,322,339,75
Realme Narzo N55,10499,4,5000,64,6.72,,537,502,392,502,548,569,537,383,537,478,484,472,408,202
Vivo V27 Pro (12GB RAM + 256GB),39490,12,4600,50,6.78,,117,121,167,121,110,97,117,295,117,159,139,150,160,558
Samsung Galaxy A14 4G,9099,4,5000,50,6.6,,615,588,587,588,623,666,615,490,615,632,587,582,554,225
Tecno Phantom V Fold,69899,12,5000,50,7.85,,42,105,110,105,40,45,42,402,42,135,97,119,406,705
Samsung Galaxy A14 5G (6GB RAM + 128GB),15490,6,5000,50,6.6,,502,472,489,472,504,504,502,432,502,571,482,476,436,394
Tecno Spark 9 (4GB RAM + 64GB),5999,4,5000,13,6.6,,721,700,711,700,718,756,721,685,721,757,706,708,679,353
Nothing Phone 1 (8GB RAM + 256GB),32999,8,4500,50,6.55,,391,433,464,433,379,320,391,554,391,504,468,482,496,696
OnePlus 10T,36890,8,4800,50,6.7,,353,386,415,386,335,238,353,556,353,469,416,448,501,711
Tecno Spark 9T,6299,4,5000,50,6.6,,581,569,536,569,609,688,581,344,581,462,515,504,512,51
Samsung Galaxy A23,13999,6,5000,50,6.6,,494,460,480,460,497,516,494,391,494,548,466,446,417,320
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),15999,8,5000,50,6.6,,296,254,320,254,310,367,296,221,296,342,278,262,250,246
Realme 9 Pro Plus 5G,22900,6,4500,50,6.4,,564,564,595,564,579,556,564,611,564,664,603,599,577,681
Apple iPhone 13 (256GB),62999,4,3240,12,6.1,,847,857,873,857,849,733,847,866,847,948,862,862,864,949
Poco X3 Pro (8GB RAM + 128GB),18990,8,5160,48,6.67,,290,261,336,261,285,333,290,302,290,373,302,301,280,346
Xiaomi Redmi Note 10S,14999,6,5000,64,6.43,,418,369,289,369,438,455,418,257,418,366,350,339,284,264
Vivo Y28 5G (8GB RAM + 128GB),16999,8,5000,50,6.56,,325,270,331,270,330,369,325,253,325,355,293,286,265,285
Infinix Smart 8 HD,6298,3,5000,13,6.6,,772,754,756,754,772,798,772,740,772,805,752,758,738,562
Apple iPhone 15 (512GB),99990,6,3349,48,6.1,,695,826,684,826,704,332,695,743,695,758,698,712,851,906
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),22999,12,5000,50,6.67,,99,82,115,82,90,134,99,122,99,134,102,95,94,204
Realme C53 (6GB RAM + 64GB),8847,6,5000,108,6.74,,121,83,57,83,138,172,121,18,121,72,57,49,43,5
Infinix Hot 30 5G,11899,4,6000,50,6.78,,546,505,516,505,547,568,546,504,546,623,535,541,494,328
Itel P40 Plus,7199,4,7000,13,6.8,,670,645,687,645,587,705,670,675,670,745,677,677,651,358
Motorola Razr 40 Ultra,64999,8,3800,13,6.9,,676,732,724,732,531,438,676,803,676,808,733,731,826,910
POCO X5 5G (8GB RAM + 256GB),20999,8,5000,48,6.67,,335,296,382,296,325,340,335,365,335,409,337,338,316,447
Infinix Hot 30i,8499,8,5000,50,6.6,,234,207,238,207,266,413,234,78,234,209,168,145,162,27
Motorola Moto E13 (4GB RAM + 64GB),6489,4,5000,13,6.5,,729,715,715,715,740,772,729,693,729,771,714,715,688,457
Motorola Moto E13,5800,2,5000,13,6.5,,809,794,797,794,813,834,809,790,809,837,799,803,779,625
Infinix Note 12i (2022),7788,4,5000,50,6.7,,585,563,563,563,605,647,585,430,585,572,556,546,525,130
Vivo Y35,15990,8,5000,50,6.58,,308,259,323,259,317,371,308,223,308,344,281,265,251,247
Infinix Zero Ultra,36999,8,4500,200,6.8,,18,15,18,15,19,18,18,15,18,23,18,18,13,58
Realme GT Neo 3 Thor Limited Edition,25999,12,5000,50,6.7,,97,85,116,85,88,128,97,142,97,136,105,102,102,272
OnePlus Nord N20 SE,11999,4,5000,50,6.56,,645,626,628,626,658,645,645,594,645,694,637,628,596,444
Motorola Edge 30 Fusion 5G,34999,8,4400,50,6.55,,405,463,485,463,387,318,405,581,405,524,488,500,517,715
Realme GT Neo 3 5G,25150,8,5000,50,6.7,,303,299,355,299,284,283,303,406,303,406,340,347,341,542
Xiaomi Redmi Note 11,10899,4,5000,50,6.43,,662,642,631,642,679,693,662,569,662,679,632,624,591,367
Apple iPhone 13 Pro Max (1TB),179900,6,4352,12,6.7,,717,875,782,875,705,140,717,857,717,904,801,812,967,964
Realme GT Master Edition 5G,23999,8,4300,64,6.43,,287,297,287,297,301,301,287,304,287,307,309,302,261,452
Realme 8 5G (8GB RAM + 128GB),17150,8,5000,48,6.5,,360,305,380,305,363,397,360,286,360,383,326,318,285,312
iQOO 9 5G,31990,8,4350,48,6.56,,426,466,527,466,396,361,426,577,426,544,502,506,504,704
Samsung Galaxy S21,69999,8,4000,64,6.2,,390,638,418,638,385,173,390,657,390,421,512,560,665,818
Samsung Galaxy S20,34999,8,4000,64,6.2,,379,450,396,450,382,305,379,509,379,370,441,439,431,684
Motorola Edge Plus,49999,12,5000,108,6.7,,30,25,26,25,36,33,30,47,30,30,24,24,28,206
Apple iPhone 12 Pro,109900,6,3500,12,6.1,,792,863,821,863,786,495,792,854,792,924,835,841,959,958
Snexian Rock 15,2500,0.0312,2500,0.3,2.4,,945,913,952,913,951,906,945,939,945,893,942,944,896,917
Samsung Galaxy S24 (8GB RAM + 512GB),89999,8,4000,50,6.2,,508,695,600,695,451,169,508,673,508,631,634,669,814,874
Micromax X1i Smart,1280,0.0312,1200,0.08,2.4,,928,935,902,935,921,938,928,949,928,203,937,937,925,866
Samsung Galaxy A05 (6GB RAM + 128GB),10999,6,5000,50,6.7,,460,407,437,407,467,517,460,271,460,456,398,375,370,167
Lava Blaze 2 5G (6GB RAM + 128GB),10973,6,5000,50,6.5,,495,459,456,459,522,558,495,292,495,475,424,400,383,173
itel P55 5G,9646,4,5000,50,6.6,,619,592,591,592,624,660,619,516,619,644,596,589,562,266
Tecno Spark 10 5G (8GB RAM + 128GB),11999,8,5000,50,6.56,,282,234,295,234,308,400,282,147,282,294,243,202,204,118
Vivo V27 (12GB RAM + 256GB),35999,12,4600,50,6.78,,115,114,163,114,109,111,115,256,115,154,131,133,134,491
Lava Blaze 5G (6GB RAM + 128GB),9799,6,5000,50,6.5,,485,451,440,451,520,561,485,235,485,433,399,372,372,126
iKall Z19 Pro,6915,4,5000,13,6.5,,735,719,720,719,743,769,735,701,735,780,720,721,695,532
Samsung Galaxy A04e (3GB RAM + 64GB),8999,3,5000,13,6.5,,790,771,790,771,797,799,790,774,790,870,783,783,756,746
Samsung Galaxy M04 (4GB RAM + 128GB),6999,4,5000,13,6.5,,737,720,722,720,744,767,737,702,737,783,722,722,697,543
Vivo Y22 (6GB RAM + 128GB),14999,6,5000,50,6.55,,510,478,491,478,519,520,510,423,510,566,483,474,433,373
Nokia 8210 4G,3715,0.0469,1450,0.3,2.8,,959,918,962,918,960,916,959,945,959,960,958,958,915,946
iQOO 11 5G,46990,8,5000,50,6.78,,307,417,386,417,264,187,307,602,307,465,408,465,606,748
Xiaomi Redmi 10A (4GB RAM + 64GB),8199,4,5000,13,6.53,,748,725,737,725,748,754,748,721,748,811,735,735,707,647
OPPO F21 Pro 4G,16899,8,4500,64,6.5,,228,213,223,213,230,307,228,161,228,231,229,197,156,207
Samsung Galaxy A33 5G (8GB RAM + 128GB),21990,8,5000,48,6.4,,376,351,411,351,373,385,376,404,376,437,388,382,351,499
Poco F4 5G,27999,6,4500,64,6.67,,441,473,390,473,441,418,441,533,441,511,489,498,468,661
Realme 9i (4GB RAM + 128GB),8999,4,5000,50,6.6,,613,587,586,587,622,667,613,486,613,627,585,580,553,216
OnePlus Nord CE 2 5G,20998,6,4500,64,6.43,,475,474,400,474,475,468,475,450,475,479,472,467,399,536
Samsung Galaxy A13,11999,4,5000,50,6.6,,632,613,622,613,636,633,632,588,632,689,631,623,593,435
Samsung Galaxy Z Fold 4,119699,12,4400,50,7.6,,79,377,180,377,52,32,79,626,79,170,151,231,758,827
Lava Agni 5G,15990,8,5000,64,6.78,,162,148,136,148,164,221,162,117,162,202,147,135,117,147
Samsung Galaxy A53 5G,25999,6,5000,64,6.5,,429,422,317,422,431,404,429,476,429,455,436,450,414,610
Vivo X80 5G,54999,8,4500,50,6.78,,372,528,462,528,353,189,372,648,372,537,495,543,646,795
Poco M4 Pro 5G,12450,4,5000,50,6.6,,637,618,629,618,639,628,637,598,637,700,642,633,600,462
Samsung Galaxy A52s 5G (8GB RAM + 128GB),32900,8,4500,64,6.5,,257,318,261,318,243,222,257,412,257,317,315,340,333,614
Jio JioPhone Next,4599,2,3500,13,5.45,,863,849,830,849,871,870,863,822,863,857,847,848,825,657
OnePlus 9R 5G,29990,8,4500,48,6.55,,411,431,492,431,389,359,411,545,411,528,473,486,479,677
Samsung Galaxy Z Flip 3,45999,8,3300,12,6.7,,700,716,765,716,577,571,700,799,700,826,760,745,785,892
Xiaomi Mi A3,11499,4,4030,48,6.08,,711,690,680,690,723,724,711,652,711,746,682,674,645,567
Apple iPhone 6s (32GB),29990,2,1715,12,4.7,,896,878,942,878,903,877,896,879,896,966,883,880,869,955
Snexian Rock Z,2700,0.0312,3000,0.3,2.4,,938,898,955,898,947,893,938,936,938,913,938,942,882,918
Nokia C32 (6GB RAM + 128 GB),7899,6,5000,50,6.52,,465,427,414,427,490,564,465,166,465,354,336,316,348,49
Lava Blaze Pro 5G,12799,8,5000,50,6.78,,237,198,278,198,232,355,237,151,237,295,218,190,197,128
iKall S2,9299,6,6000,21,6.8,,559,526,670,526,527,593,559,621,559,685,592,598,585,289
Oppo A78 4G,15499,8,5000,50,6.43,,344,287,334,287,359,401,344,224,344,348,294,280,257,240
Nokia C32 (4GB RAM + 128 GB),7279,4,5000,50,6.52,,606,591,570,591,635,698,606,413,606,553,561,553,532,109
Realme Narzo N53 (6GB RAM + 128GB),9700,6,5000,50,6.74,,449,390,421,390,457,519,449,217,449,413,362,341,353,116
Vivo X90 (12GB RAM + 256GB),49990,12,4810,50,6.78,,109,135,138,135,98,72,109,377,109,160,138,164,266,643
Itel MagicX Pro,1668,0.0625,2500,0.3,2.4,,927,905,925,905,930,908,927,911,927,636,917,922,891,861
Samsung Galaxy Z Flip 5,99899,8,3700,12,6.7,,688,820,746,820,567,287,688,831,688,828,763,768,861,941
Realme GT Neo 3T (8GB RAM + 128GB),25999,8,5000,64,6.62,,195,187,179,187,194,207,195,254,195,249,216,222,215,424
Apple iPhone 14 Plus (256GB),75999,6,4325,12,6.7,,715,817,777,817,707,509,715,839,715,891,788,793,849,933
iQOO Z6 Lite 5G,12995,4,5000,50,6.58,,650,631,635,631,654,629,650,605,650,709,645,640,605,508
Vivo V25 Pro (12GB RAM + 256GB),32955,12,4830,64,6.56,,74,75,105,75,58,77,74,125,74,120,85,86,93,298
Xiaomi Redmi 11 Prime 5G,10960,4,5000,50,6.58,,629,606,608,606,644,650,629,559,629,670,614,608,575,352
OnePlus Nord 2T (12GB RAM + 256GB),33998,12,4500,50,6.43,,141,134,210,134,134,142,141,273,141,175,158,163,140,504
Motorola Moto G32,10950,4,5000,50,6.55,,636,617,613,617,656,661,636,560,636,671,619,614,580,357
Vivo T1 44W,14499,4,5000,50,6.44,,673,657,648,657,689,656,673,634,673,726,661,657,623,596
